2020-01-12 04:13:53,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 04:11:13,"b'HBD to @calstampeders own Dave Dickenson (QB, 1997-00, 08, RBC, 2009, QBC, 2010, OC, 2011-15, HC, 2016 - ) Ya know,\xe2\x80\xa6 https://t.co/h0objqSYKI'"
2020-01-12 04:10:57,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 04:06:04,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 04:03:17,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 04:01:09,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 04:00:16,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 03:58:05,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 03:56:31,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 03:53:21,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 03:52:55,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 03:51:59,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 03:51:01,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 03:50:40,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 03:49:13,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 03:46:30,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 03:46:05,"b""I will change My Business to RBC. I feel it's proper safe move. https://t.co/aOPX2YUXTm"""
2020-01-12 03:37:49,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 03:33:53,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 03:30:24,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 03:30:08,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 03:29:17,"b'RT @CanadaOxymoron: @bradbalkwill @RKSAlberta Alberta deficit by year, according to RBC:\n\n2016-17: $10.7 billion\n2017-18: $8.0 billion\n2018\xe2\x80\xa6'"
2020-01-12 03:27:58,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 03:27:46,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 03:26:07,"b'@JZRenalPath Very interesting. How did the glomeruli look? Any ""ghost"" RBC membranes in the casts to suggest RBC ca\xe2\x80\xa6 https://t.co/HbiLpPNlme'"
2020-01-12 03:25:49,"b'In this episode of Cells at Work on \xe2\x81\xa6@netflix\xe2\x81\xa9 , a pneumococcus (left) has just been killed by a neutrophil (left)\xe2\x80\xa6 https://t.co/Fpocvs4tZd'"
2020-01-12 03:24:57,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 03:24:41,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 03:22:44,b'RT @byulkl: the way the tiktoker read my typos noo \xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/VVXeBkTYsr'
2020-01-12 03:20:44,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 03:17:25,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 03:17:20,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 03:16:15,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 03:16:13,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 03:15:00,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 03:14:33,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 03:10:41,"b'If you want to make a purchase on your cc from rbc but it\xe2\x80\x99s over your limit, are you able to put the money on your card to do so?'"
2020-01-12 03:09:14,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 03:09:06,"b""Canada's TD, CIBC say restructuring possible in 2020 as RBC, BMO say no more cuts https://t.co/VoDgrJNlth"""
2020-01-12 03:08:11,b'@JChasesthoughts I have seen over 400 Canes games at RBC/PNC Arena.  Reimer\xe2\x80\x99s game tonight is among best 10 if not\xe2\x80\xa6 https://t.co/BmpfpCc52y'
2020-01-12 03:07:49,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 03:03:12,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 03:02:17,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 03:02:02,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 03:00:29,b'RT @Mj43781699: Young @StephenCurry30'
2020-01-12 02:59:59,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 02:58:00,"b""@TorontoStar Why can't the CANADIAN BANKS help?\nThey make BILLIONS of DOLLARS in NET PROFIT every three months.\xe2\x80\xa6 https://t.co/28zgj5Pz3k"""
2020-01-12 02:55:58,b'@xKINGxWOLFEx Why tackle when you can be a blocker? https://t.co/qqStrIYhvx'
2020-01-12 02:52:18,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 02:52:03,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 02:50:17,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 02:46:36,"b'RT @PrairieRoseSD8: This afternoon students from Eagle Butte, Senator Gershaw and Foremost schools, along with students from Hat High, pitc\xe2\x80\xa6'"
2020-01-12 02:46:19,b'RT @stmuathletics: BE KIND TO YOUR MIND. Together with @acac_sport and @rbc we will be making some noise to promote mental health! Come out\xe2\x80\xa6'
2020-01-12 02:44:57,"b'@maureen_boland @briangm11 @CTVToronto @RBC It wasn\xe2\x80\x99t her money.\nThe overdraft was a loan.\nShe failed, or strategic\xe2\x80\xa6 https://t.co/wy9dS8UC3V'"
2020-01-12 02:43:31,"b'RT @ottawabluesfest: We are very saddened to hear of the passing of a true Canadian music icon and talent, Neil Peart.\n\nWe were very fortun\xe2\x80\xa6'"
2020-01-12 02:43:17,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 02:40:43,b'RT @WilliamsRacing: Welcoming @RBC to our family of team partners \xf0\x9f\x99\x82 \n\nRead more \xf0\x9f\x91\x87'
2020-01-12 02:40:35,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 02:36:19,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 02:36:10,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 02:32:17,b'RT @Matt_Manley: Kevin Bauman to Charlie Gordinier to cap a strong 1st quarter for RBC vs Wall. Caseys lead 21-12. https://t.co/qL7X21BW9Z'
2020-01-12 02:29:42,"b'RT @PrairieRoseSD8: This afternoon students from Eagle Butte, Senator Gershaw and Foremost schools, along with students from Hat High, pitc\xe2\x80\xa6'"
2020-01-12 02:29:05,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 02:28:26,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 02:27:09,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 02:24:04,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 02:22:09,"b'RT @CanadaOxymoron: @bradbalkwill @RKSAlberta Alberta deficit by year, according to RBC:\n\n2016-17: $10.7 billion\n2017-18: $8.0 billion\n2018\xe2\x80\xa6'"
2020-01-12 05:20:31,"b""@arthur_affect (it doesn't make it clear what *exactly* happens as a wound heals but the protagonist RBC is in one\xe2\x80\xa6 https://t.co/ntiHQhAi1L"""
2020-01-12 05:16:26,b'RT @arthur_affect: Which would totally add to the stress the protagonist RBC experiences on the show\n\nAnd it means that they actually *aren\xe2\x80\xa6'
2020-01-12 05:05:44,b'So in #CellsAtWork the cells operate 24/7 to keep the body working. But do they have lives? Like does RBC go home t\xe2\x80\xa6 https://t.co/aKFphLMA6Z'
2020-01-12 05:04:54,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 05:04:03,b'@RyanPalmerPGA @UnitedRentals @unisyscorp @JaniKingClean @RBC @Columbia1938 @ThriveHiveSE @OCSGolf_ @Titleist\xe2\x80\xa6 https://t.co/fMim1aM8My'
2020-01-12 05:03:09,b'RT @RaleighBrewing: \xf0\x9f\x93\x85 Save The Date! Raleigh Brewing is feeling lucky to be able to serve the Triangle for the past 7 years! Celebrate with\xe2\x80\xa6'
2020-01-12 05:02:40,b'@CTVToronto Not like RBC can\xe2\x80\x99t afford it. Disgusting!'
2020-01-12 05:01:45,b'Which would totally add to the stress the protagonist RBC experiences on the show\n\nAnd it means that they actually\xe2\x80\xa6 https://t.co/F47wlHHjBl'
2020-01-12 04:59:10,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 04:59:04,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 04:58:39,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 04:47:27,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 04:46:06,b'RBC has no plans to take any restructuring charges: CEO https://t.co/PW9Hpu5owl'
2020-01-12 04:44:56,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 04:42:35,b'@ru_rbc Trump hardly speaks English.\nThis is just another regime change exercise'
2020-01-12 04:37:32,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 04:35:46,b'@Anpalacios5 Yeah I still think they need to go RBC talent wise use sanders has proved he can carry most of the tea\xe2\x80\xa6 https://t.co/HvioZhYgPM'
2020-01-12 04:27:58,"b""RT @CFL_Horsemen: HBD to @calstampeders own Dave Dickenson (QB, 1997-00, 08, RBC, 2009, QBC, 2010, OC, 2011-15, HC, 2016 - ) Ya know, Dave'\xe2\x80\xa6"""
2020-01-12 04:24:30,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 04:22:11,"b'RT @zugzwang1939: ""the behavior of citizens on the Web can be taken into account""\n\n#Yandex #socialrating #socialcreditsystem\nhttps://t.co/l\xe2\x80\xa6'"
2020-01-12 04:21:09,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 04:21:06,b'CORRECTED-RBC has no plans to take any restructuring charges: CEO https://t.co/YAbVMrn1aX'
2020-01-12 04:16:47,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 04:13:53,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 04:11:13,"b'HBD to @calstampeders own Dave Dickenson (QB, 1997-00, 08, RBC, 2009, QBC, 2010, OC, 2011-15, HC, 2016 - ) Ya know,\xe2\x80\xa6 https://t.co/h0objqSYKI'"
2020-01-12 04:10:57,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 04:06:04,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 04:03:17,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 04:01:09,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 04:00:16,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 03:58:05,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 03:56:31,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 03:53:21,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 03:52:55,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 03:51:59,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 03:51:01,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 03:50:40,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 03:49:13,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 03:46:30,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 03:46:05,"b""I will change My Business to RBC. I feel it's proper safe move. https://t.co/aOPX2YUXTm"""
2020-01-12 03:37:49,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
